term	annotation	df
t ( 17 ; 19 ) chromosomal translocation	DNA	jnlpba
basic leucine zipper ( bzip ) dna-binding and protein dimerization domain	protein	jnlpba
interleukin-3 ( il-3 ) -dependent murine pro-b cells	cell_line	jnlpba
c epsilon- , fc gamma ri- , and sie gas motif	DNA	jnlpba
immediate-early and early classes of viral genes	DNA	jnlpba
inv ( 16 ) ( p13 ; q22 )	DNA	jnlpba
antigen-presenting cells to cd4 ( + ) t cells	cell_type	jnlpba
tetanus toxoid specific and hla-dr-restricted t lymphocytes	cell_type	jnlpba
tumor necrosis factor ( tnf ) alpha	protein	jnlpba
heat shock ( hs ) /stress proteins	protein	jnlpba
cd4 ( + ) human t cells	cell_type	jnlpba
human cd4 ( + ) t cells	cell_type	jnlpba
46 , x , -y , t ( y ; 15 ) ( q12 ; p13 ) /45 , x cell lines	cell_line	jnlpba
sry ( sex determining region of the y chromosome ) gene sequence	DNA	jnlpba
nitroblue tetrazolium ( nbt ) -positive cells	cell_line	jnlpba
w-x-y but not the x-y elements	DNA	jnlpba
rela containing nuclear factor kappab ( nfkappab ) complexes	protein	jnlpba
anti-stat ( signal transducers and activators of transcription ) 6	protein	jnlpba
human t-cell leukemia virus type i tax protein	protein	jnlpba
p16 ( ink4a ) -negative t-cell line	cell_line	jnlpba
murine interleukin ( il ) -2 receptor alpha chain/cd25	protein	jnlpba
nuclear factor of activated t cell ( nf-at ) factors	protein	jnlpba
ebv-positive and ebv-negative primary effusion lymphoma cell lines	cell_line	jnlpba
memory ( cd45ro+ ) and naive ( cd45ra+ ) t cell subsets	cell_type	jnlpba
human adenovirus type 5 early regions e1a and e1b	protein	jnlpba
bcl-6 ( - ) /syn-1 ( + ) tumor cells	cell_line	jnlpba
lymphoblastoid t-cell-line-expressing wild-type and mutated cd4 receptors	protein	jnlpba
delta and beta 5 ' flanking regions	DNA	jnlpba
restricted protein kinase c ( pkc ) isoforms	protein	jnlpba
tetanus toxoid ( tt ) - and myelin basic protein ( mbp ) -specific human t cell lines	cell_line	jnlpba
granulocyte colony-stimulating factor ( g-csf ) receptor mrna	RNA	jnlpba
serum-equilibrated ptdins also binds to mcd14-expressing cells	cell_type	jnlpba
ra receptors alpha , beta , and gamma	protein	jnlpba
ra receptor alpha , beta , and gamma	protein	jnlpba
janus protein kinase ( jak ) 1	protein	jnlpba
protein kinase c ( pkc ) isoforms	protein	jnlpba
map kinase extracellular signal-regulated kinase ( erk ) 2	protein	jnlpba
human serum-inducible element ( hsie ) dna-probe	DNA	jnlpba
il-2 receptor ( il-2r ) alpha chain gene	DNA	jnlpba
cd8+ t cell prolymphocytic leukemia ( t-pll ) cells	cell_line	jnlpba
major histocompatibility complex class ii transactivator constructs	DNA	jnlpba
highly purified human colony forming unit-erythroid cells	cell_type	jnlpba
translocation t ( 10 ; 11 )	DNA	jnlpba
translocation t ( 10 ; 11 ) ( p13 ; q14 )	DNA	jnlpba
t ( 10 ; 11 ) ( p12-14 ; q13-21 )	DNA	jnlpba
t ( 10 ; 11 ) ( p13 ; q14 )	DNA	jnlpba
c-fos , c-jun , c-myc , junb , and fra-1 mrnas	RNA	jnlpba
interleukin 1 receptor ( il-1r ) superfamily	protein	jnlpba
nuclear factor kappab ( nf-kappab ) -inducing kinase	protein	jnlpba
t ( 9 ; 14 ) ( p13 ; q32 )	DNA	jnlpba
herpes simplex virus type 2 tegument proteins	protein	jnlpba
camp response element-binding protein ( creb ) factors	protein	jnlpba
cd4+ , cd8+ and cd56+ cell populations	cell_type	jnlpba
wild-type , but not the kappab-mutated , hiv-1 ltr region	DNA	jnlpba
human immunodeficiency virus type 1 long terminal repeat quasispecies	DNA	jnlpba
activating transcription factor/camp response element binding ( atf/creb ) binding site	DNA	jnlpba
lef-1 and distal nf-kappab transcription factor binding sites	DNA	jnlpba
t cell receptor ( tcr ) delta transcripts	protein	jnlpba
polyclonal and clonal cd3-cd16+ natural killer ( nk ) cell lines	cell_line	jnlpba
human interleukin 2 ( il-2 ) gene	DNA	jnlpba
ap-1 , nf-at , and nf-kb motifs	DNA	jnlpba
herpes simplex virus type 1 gene products	protein	jnlpba
heterologous promoter ( herpes thymidine kinase ) construct	DNA	jnlpba
interleukin-1 beta ( il-1 beta ) gene	DNA	jnlpba
nuclear factor-il6 ( nf-il6 ) binding site	DNA	jnlpba
lam- , lps- , or tnf-alpha- stimulated thp-1 cells	cell_line	jnlpba
human t-cell leukemia virus type i ( htlv-i ) tax	protein	jnlpba
human t-cell leukemia virus type i ( htlv-i ) and htlv-ii tax proteins	protein	jnlpba
parathyroid hormone-related protein ( pthrp ) promoter	DNA	jnlpba
nf-at1 , ap-1 , and nf-kb sites	DNA	jnlpba
il-2 receptor alpha chain ( il-2r alpha ) gene	DNA	jnlpba
oct-1 proximal ( oct-1p ) -binding site	DNA	jnlpba
human prointerleukin 1 beta ( proil-1 beta ) gene	DNA	jnlpba
cell-type-independent lipopolysaccharide ( lps ) -responsive enhancer element	DNA	jnlpba
proil-1 beta and the simian virus 40 enhancer elements	DNA	jnlpba
mouse mammary tumor virus long terminal repeat	DNA	jnlpba
chloramphenicol acetyl transferase ( cat ) gene	DNA	jnlpba
heterodimeric nfkb2 ( p49 ) /rela ( p65 )	protein	jnlpba
heterodimeric nfkb2 ( p49 ) /rela ( p65 ) protein	protein	jnlpba
nfat-driven chloramphenicol acetyltransferase ( cat ) construct	DNA	jnlpba
nuclear factor kappa b ( nf-kappa b ) - and sp1-binding sites	DNA	jnlpba
cysteine- and histidine-rich putative zinc finger domains	protein	jnlpba
lymphoid-specific immunoglobulin mu heavy chain gene enhancer	DNA	jnlpba
class ii mhc x1 box dna-binding proteins	protein	jnlpba
two class ii transcriptional mutant cell lines	cell_line	jnlpba
human immunodeficiency virus ( hiv ) type 1 long terminal repeat	DNA	jnlpba
protein-tyrosine kinase inhibitors genistein and herbimycin a	protein	jnlpba
parental granulocyte-macrophage colony-stimulating factor ( gm-csf ) -dependent cell line	cell_line	jnlpba
64 , 000-m ( r ) protein	protein	jnlpba
38 , 000-m ( r ) protein	protein	jnlpba
erythroid , megakaryocytic , and mastocytic/basophilic lineages	cell_type	jnlpba
erythroid , megakaryocytic , and basosophilic lineages	cell_type	jnlpba
lymphotoxin ( lt ; tnf-beta ) gene	DNA	jnlpba
lt promoter ( lt-293 ) cat construct	DNA	jnlpba
major histocompatibility complex classes i and ii	protein	jnlpba
human tsh receptor ( tsh-r ) cdna probe	DNA	jnlpba
major histocompatibility complex class i or ii	protein	jnlpba
c-jun , jun-b , or jun-d expression vectors	DNA	jnlpba
acute promyelocytic leukemia ( apl ) cells	cell_type	jnlpba
myeloid differentiation primary response ( myd ) genes	DNA	jnlpba
minimally oxidized ldl ( mm-ldl ) activated endothelial cells	cell_line	jnlpba
endothelial leukocyte adhesion molecule ( elam ) mrna	RNA	jnlpba
highly conserved c4 zinc finger dna binding domain	protein	jnlpba
human immunodeficiency virus type 1 nef protein	protein	jnlpba
c-fos , c-jun and jun b proto-oncogenes	DNA	jnlpba
phytohemagglutinin ( pha ) activated peripheral blood lymphocytes	cell_line	jnlpba
long terminal repeat ( ltr ) region	DNA	jnlpba
immunoglobulin heavy chain ( igh ) promoter	DNA	jnlpba
tissue- , promoter- , and factor-specific coactivator	protein	jnlpba
erythroid , megakaryocyte and mast cell populations	cell_type	jnlpba
estrogen receptor positive ( er+ : mcf-7 ) and negative ( er- : mda-mb-231 ) human breast cancer cell lines	cell_line	jnlpba
control , e2-treated , and tam-treated er+ and er- cells	cell_line	jnlpba
reticuloendotheliosis virus ( rev ) long terminal repeat	DNA	jnlpba
human immunodeficiency virus type 2 regulatory elements	DNA	jnlpba
tumor necrosis factor-alpha ( tnf-alpha ) gene	DNA	jnlpba
multiple dna binding homo- and heterodimer complexes	protein	jnlpba
1st and the 2nd exon	DNA	jnlpba
multiple positive and negative transcriptional regulatory elements	DNA	jnlpba
rel-related , mitogen-inducible , kappa b-binding protein	protein	jnlpba
non-t ( but not on t ) cells	cell_type	jnlpba
human tumor necrosis factor alpha promoter region	DNA	jnlpba
1311-base pair human tumor necrosis factor ( tnf ) alpha promoter region	DNA	jnlpba
c-jun promoter ( positions -132/+170 ) -reporter gene constructs	DNA	jnlpba
human interleukin ( il ) 4 gene	DNA	jnlpba
helper t cell ( th ) clones	cell_line	jnlpba
major histocompatibility complex class ii gene promoter	DNA	jnlpba
y , x1 , and x2 boxes	DNA	jnlpba
red cell , platelet and granulocyte antibodies	protein	jnlpba
human t cell leukemia virus ( htlv-i ) tax gene	DNA	jnlpba
na ( + ) -h ( + ) -antiport	protein	jnlpba
immunoglobulin g ( igg ) fc receptors	protein	jnlpba
human immunodeficiency virus type 1 kappa b enhancer	DNA	jnlpba
simian virus 40 enhancer tc-ii ( nf-kappa b ) element	DNA	jnlpba
cd3 and cd25 ( il-2r ) receptors	protein	jnlpba
nuclear factor kb ( nf-kb ) regulatory elements	DNA	jnlpba
hiv-1 ( -139 ) long terminal repeat-cat construct	DNA	jnlpba
nuclear factor kappa b transcription factor family	protein	jnlpba
human immunodeficiency virus ( hiv-1 ) long terminal repeat	DNA	jnlpba
p49 ( 100 ) dna binding subunit	protein	jnlpba
human immunodeficiency virus type 2 long terminal repeat	DNA	jnlpba
transfected recombinant chloramphenicol acetyltransferase ( cat ) plasmids	DNA	jnlpba
type i interferon ( ifn-alpha/beta ) to specific receptors	protein	jnlpba
type i and type ii ifn receptors	protein	jnlpba
85 , 75 , and 54 kda	protein	jnlpba
endogenous nf-kappa b-dependent granulocyte-macrophage colony stimulating factor gene	DNA	jnlpba
dexamethasone-resistant human leukemic ( cem ) cells	cell_line	jnlpba
dex-resistant , glucocorticoid receptor ( gr ) -defective clone	cell_line	jnlpba
c-rel and v-rel ( proto ) oncogenes	DNA	jnlpba
u2 small nuclear rna ( snrna ) -encoding gene	DNA	jnlpba
murine and human interleukin 2 ( il-2 ) genes	DNA	jnlpba
1 , 25- ( oh ) 2d3 receptor	protein	jnlpba
human t-cell leukemia virus type i tax gene	DNA	jnlpba
lamin a , lamin c , and vimentin transcripts	RNA	jnlpba
ap-1 , ap-2 , and nf kappa b sequence	DNA	jnlpba
1 , 25 ( oh ) 2d3 intracellular receptor	protein	jnlpba
nuclear factor ( nf ) kappa b	protein	jnlpba
human immunodeficiency virus type-1 ( hiv-1 ) genome	DNA	jnlpba
1 , 25 ( oh ) 2d3 receptor rna	RNA	jnlpba
1 , 25 ( oh ) 2d3 receptor protein	protein	jnlpba
c-jun , jun b and jun d proto-oncogenes	DNA	jnlpba
c-jun , jun b and jun d mrna	RNA	jnlpba
c-jun , jun b and jun d transcripts	RNA	jnlpba
( ct ) 19/ ( ca ) 16	DNA	jnlpba
transactivating hhv-6 ( gs ) gene fragments	DNA	jnlpba
human immunodeficiency virus ( hiv ) promoter	DNA	jnlpba
human t cell receptor c alpha enhancer	DNA	jnlpba
cyclic-amp responsive element binding factor ( creb ) -like factor	protein	jnlpba
human tumor necrosis factor alpha ( tnf-alpha ) gene promoter	DNA	jnlpba
human t and b lymphocyte cell lines	cell_line	jnlpba
b ( raji ) , but not a t ( hut78 ) cell line	cell_line	jnlpba
hiv long terminal repeat reporter gene construct	DNA	jnlpba
a/t a/t c a a/g a g	DNA	jnlpba
pokeweed mitogen ( pwm ) -stimulated lymphocyte cultures	cell_line	jnlpba
il-2 and the il-2-r alpha genes	DNA	jnlpba
kappa b ( kappa b ) enhancer binding proteins	protein	jnlpba
interleukin-2 receptor-alpha ( il-2r alpha ) gene	DNA	jnlpba
glucocorticoid response element ( gre ) -containing dna fragments	DNA	jnlpba
camp- , phorbol ester- , and ca ( 2+ ) -inducible enhancer	DNA	jnlpba
cd3-epsilon and t cell receptor alpha enhancers	DNA	jnlpba
mobility group 1 ( hmg ) box	DNA	jnlpba
t cell receptor alpha ( tcr-alpha ) enhancer	DNA	jnlpba
e4 and the octamerlike motifs	DNA	jnlpba
ca ( 2+ ) -dependent k+ channels	protein	jnlpba
ca ( 2+ ) -activated k+ channel	protein	jnlpba
ca ( 2+ ) -activated k+ channels	protein	jnlpba
interleukin-2 ( il-2 ) receptor alpha chain	protein	jnlpba
cathepsin b , l , and d	protein	jnlpba
s2 , s1 , s1 ' , and s2 ' subsites	protein	jnlpba
human interferon beta ( ifn-beta ) regulatory element	DNA	jnlpba
positive regulatory domain ( prd ) ii binding proteins	protein	jnlpba
ifn primed , cycloheximide/polyinosinic-polycytidylic acid treated hela s3 cells	cell_line	jnlpba
52 and 45 kilodaltons ( kd )	protein	jnlpba
human immunodeficiency virus ( hiv ) genes	DNA	jnlpba
immunoglobulin ( ig ) heavy and light chain genes	DNA	jnlpba
cytotoxic t cell ( ctl ) clones	cell_line	jnlpba
t lymphocytes from a line ( s-lb1 ) transformed with human t cell lymphotropic virus 1	cell_line	jnlpba
1 , 25 ( oh ) 2d3 cellular receptors	protein	jnlpba
cellular 1 , 25 ( oh ) 2d3 receptors	protein	jnlpba
human natural killer ( nk ) cell	cell_type	jnlpba
human peripheral blood mononuclear ( pbm ) cells	cell_type	jnlpba
monoclonal anti-human corticosteroid-binding globulin ( cbg ) antibody	protein	jnlpba
human and murine immunoglobulin heavy chain variable region ( vh ) genes	DNA	jnlpba
light chain variable region ( vl ) genes	DNA	jnlpba
mouse heavy and kappa light-chain gene promoters	DNA	jnlpba
t-cell and natural killer ( t/nk ) populations	cell_type	jnlpba
ccaat/enhancer binding protein ( c/ebp ) -binding motif	DNA	jnlpba
mature peripheral blood-derived myeloid and lymphoid cells	cell_type	jnlpba
highly purified immature cd34+ 38- and committed cd34+ 38+ marrow-derived progenitors	cell_type	jnlpba
bare lymphocyte syndrome group ii cell lines	cell_line	jnlpba
mpc11 plasma b-cell derived nf-y a : b : c complex	protein	jnlpba
native nf-ya : b : c complex	protein	jnlpba
dominant negative ( dn ) ikaros mutation	DNA	jnlpba
epstein-barr virus ( ebv ) -latent proteins	protein	jnlpba
c-jun , c-fos and nfatc1 ( nfatc ) genes	DNA	jnlpba
mitogen-activated protein kinase ( mapk ) superfamily	protein	jnlpba
thymidine kinase ( tk ) inducible human cell lines	cell_line	jnlpba
tk6i-g3 and g9 tk heterozygous cell lines	cell_line	jnlpba
c-myc , s14 , or alpha-fetoprotein ( afp ) genes	DNA	jnlpba
cd45ra+ ( naive ) and cd45ro+ ( memory/effector ) t cells	cell_type	jnlpba
mip-1 alpha nuclear protein ( mnp ) family	protein	jnlpba
early burst-forming unit-erythroid ( bfu-e ) -derived erythroid precursors	cell_type	jnlpba
human immunodeficiency virus-type 1 ( hiv-1 ) kappab-tata-luceriferase reporter plasmid	DNA	jnlpba
nuclear factor kappab ( nf-kappab ) p65 subunit	protein	jnlpba
peripheral blood human t ( pb-t ) cells	cell_type	jnlpba
ngfi-b ( rat homolog of tr3/nur77 ) response element	DNA	jnlpba
cyclic adenosine monophosphate ( camp ) response element-binding protein	protein	jnlpba
epstein-barr virus ( ebv ) -encoded latent membrane protein ( lmp ) -1	protein	jnlpba
germinal center ( gc ) b and t cells	cell_type	jnlpba
mammalian e2a , heb , and e2-2 genes	DNA	jnlpba
dr3 and the dr3l sequences	DNA	jnlpba
human acute nonlymphocytic leukemia cell lines hl-60 and kg-1	cell_line	jnlpba
1 , 25- ( oh ) 2d3 receptor-positive t47d	cell_line	jnlpba
human chronic lymphocytic leukemia ( cll ) cells	cell_type	jnlpba
urokinase ( uk ) -like plasminogen activator	protein	jnlpba
aml , cll and all peripheral leucocytes	cell_line	jnlpba
endometrial erc , ern , prc and prn	protein	jnlpba
[ 3h ] triamcinolone acetonide [ ( 3h ] ta ) -glucocorticoid receptor complexes	protein	jnlpba
human malignant thymus derived t cell line	cell_line	jnlpba
1 , 25- ( oh ) 2d3 receptors	protein	jnlpba
normal and malignant rodent and human cells	cell_type	jnlpba
oestrogen ( rec ) and progesterone ( rpc ) receptors	protein	jnlpba
b7-1- and leukocyte function-associated ag-3 ( lfa. 3 ) -costimulated t cells	cell_type	jnlpba
cd28 response element ( cd28re ) -driven reporters	DNA	jnlpba
promonocytic u937 ( u9-iiib ) and myeloblastic plb-985 ( plb-iiib ) cells	cell_line	jnlpba
interleukin-2 receptor ( il-2r ) beta chain	protein	jnlpba
signal transducers and activators of transcription 5	protein	jnlpba
il-2r beta and gamma ( c ) chains	protein	jnlpba
human immunodeficiency virus type 1-based retroviral vector	DNA	jnlpba
interleukin ( il ) -18 receptor alpha chain	protein	jnlpba
t helper ( th ) 1 cells	cell_type	jnlpba
peripheral cd4 ( + ) t cells	cell_type	jnlpba
activated cd4 ( + ) t cells	cell_type	jnlpba
il-4 ( -/ ) - and signal transducer and activator of transcription ( stat ) 6 ( -/ ) - t cells	cell_type	jnlpba
ebv-encoded latent membrane protein 1 ( lmp1 ) oncogene	DNA	jnlpba
tumor necrosis factor receptor-associated factor ( traf ) family	protein	jnlpba
fyn , a src homology tyrosine kinase	protein	jnlpba
extracellular signal-regulated kinases ( erk ) 1/2	protein	jnlpba
nuclear peroxisome proliferator-activated receptors alpha and gamma	protein	jnlpba
peroxisome proliferator-activated receptors ( ppars ) alpha and gamma	protein	jnlpba
friend of gata ( fog ) proteins	protein	jnlpba
cd4 ( + ) cd8 ( + ) thymocyte	cell_type	jnlpba
cd4 ( + ) cd8 ( + ) double-positive ( dp ) thymocytes	cell_type	jnlpba
t cell receptor ( tcr ) alpha chains	protein	jnlpba
tumor necrosis factor ( tnf ) -related apoptosis-inducing ligand/apo2 ligand	protein	jnlpba
peripheral blood and bone marrow mononuclear cells	cell_type	jnlpba
src homology 2 domain-containing 5 ' inositol phosphatase	protein	jnlpba
nasal polyp ( np ) inflammatory cells	cell_type	jnlpba
galectins -1 , -2 , and -3	DNA	jnlpba
ciita ( class ii transactivator ) transcripts	RNA	jnlpba
ca ( 2+ ) /calmodulin-dependent ser/thr phosphatase ( protein phosphatase 2b )	protein	jnlpba
tumor necrosis factor ( tnf ) -a	protein	jnlpba
nuclear transcription factor ( nf ) -kappa b	protein	jnlpba
major histocompatibility complex ( mhc ) region	DNA	jnlpba
cd4 ( + ) cd8 ( + ) thymocytes	cell_type	jnlpba
cd4 ( + ) cd8 ( + ) thymocyte line	cell_line	jnlpba
cd4 ( + ) t cell arm	protein	jnlpba
tumor necrosis factor ( tnf ) receptor superfamily	protein	jnlpba
v ( d ) j recombinase complex	protein	jnlpba
v , d , and j gene segments	DNA	jnlpba
y665f , y668f , and y682f , y683f mutants	protein	jnlpba
src homology 2 ( sh2 ) and sh3 domains	protein	jnlpba
activate signal transducer and activator of transcription ( stat ) 1	protein	jnlpba
endogenous germ-line ( gl ) alpha transcripts	RNA	jnlpba
ch12.lx.4933 ( mu ( + ) ) b lymphoma cells	cell_line	jnlpba
soluble cd23 ( scd23 ) fusion proteins	protein	jnlpba
macrophage inflammatory protein ( mip ) 1alpha	protein	jnlpba
human acyl-coenzyme a : cholesterol acyltransterase-1 gene	DNA	jnlpba
c-jun nh ( 2 ) -terminal kinase	protein	jnlpba
protein kinase c ( pkc ) /ras	protein	jnlpba
cd4 ( + ) ifn-gamma ( + ) cells	cell_type	jnlpba
cd4 ( + ) il-4 ( + ) t cells	cell_type	jnlpba
vgamma1 ( + ) and vgamma4 ( + ) t cells	cell_type	jnlpba
vgamma4 and vgamma1 ( + ) t cells	cell_type	jnlpba
stat4ko vgamma1 ( + ) cells ( il-4 ( + )	cell_type	jnlpba
stat6ko vgamma1 ( + ) cells ( ifn-gamma ( + ) )	cell_type	jnlpba
stat6ko vgamma4 ( + ) cells ( ifn-gamma ( + ) )	cell_type	jnlpba
stat4ko vgamma4 ( + ) cells ( il-4 ( + ) )	cell_type	jnlpba
erythroid , myeloid , and megakaryocytic lineages	cell_type	jnlpba
cd28+ cd8 ( + ) t cells	cell_type	jnlpba
-150 cd28 response element ( cd28re ) /ap-1 site	DNA	jnlpba
